Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000055561478420,85,85,6/1/25 5:42 PM,2,,Edmar  Barrios ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,245.50,52.50,4.66,150.00,0.00,207.16,false,6/1/25 7:35 PM,6/1/25 7:35 PM,01:53:51,In Store
Quality Italian New York,200000055561734277,86,86,6/1/25 5:46 PM,2,,Kevin Coloma,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,167.00,14.81,33.40,0.00,215.21,false,6/1/25 6:38 PM,6/1/25 6:38 PM,00:51:45,In Store
Quality Italian New York,200000055561819309,88,88,6/1/25 5:47 PM,15,,Simon Kozluk,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,1804.00,160.11,360.80,0.00,2324.91,false,6/1/25 7:49 PM,6/1/25 7:49 PM,02:01:35,In Store
Quality Italian New York,200000055562144522,89,89,6/1/25 5:52 PM,2,"GORMAN, JAMES R",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,67.00,5.94,14.00,0.00,86.94,false,6/1/25 6:17 PM,6/1/25 7:14 PM,00:24:24,In Store
Quality Italian New York,200000055562194373,90,"90, 134",6/1/25 5:53 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",0.00,171.00,15.19,35.00,0.00,221.19,false,6/1/25 6:57 PM,6/1/25 7:20 PM,01:03:48,In Store
Quality Italian New York,200000055562479434,91,91,6/1/25 5:58 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,183.00,16.23,50.00,0.00,249.23,false,6/1/25 7:39 PM,6/1/25 7:58 PM,01:40:59,In Store
Quality Italian New York,200000055562553145,92,92,6/1/25 5:59 PM,2,S4 Shrimp Allergy,Joseph Ruiz,404,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,484.00,42.95,100.00,0.00,626.95,false,6/1/25 7:31 PM,6/1/25 7:35 PM,01:32:19,In Store
Quality Italian New York,200000055562690775,95,95,6/1/25 6:02 PM,6,,Sergei Krivitski,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,41.00,372.00,33.02,90.00,0.00,495.02,false,6/1/25 8:11 PM,6/1/25 8:11 PM,02:09:53,In Store
Quality Italian New York,200000055562804122,93,"93, 175, 199",6/1/25 6:01 PM,2,Hazelnutt Allergy Outt By 7:15,Jean  Then ,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",102.00,562.00,49.90,60.00,0.00,671.90,false,6/1/25 9:42 PM,6/1/25 9:42 PM,03:41:10,In Store
Quality Italian New York,200000055562910983,96,96,6/1/25 6:05 PM,2,,Isela Solano,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,107.00,9.49,26.75,0.00,143.24,false,6/1/25 6:50 PM,6/1/25 6:50 PM,00:44:34,In Store
Quality Italian New York,200000055563231735,97,97,6/1/25 6:10 PM,4,,Edmar  Barrios ,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,355.00,31.51,79.88,0.00,466.39,false,6/1/25 9:51 PM,6/1/25 9:51 PM,03:41:07,In Store
Quality Italian New York,200000055563267440,98,98,6/1/25 6:11 PM,9,Seatt 9 Nut Alleergy!!,Kevin Coloma,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,953.00,84.58,214.42,0.00,1252.00,false,6/1/25 8:15 PM,6/1/25 8:15 PM,02:04:18,In Store
Quality Italian New York,200000055563335112,99,99,6/1/25 6:12 PM,6,,Hendrik Morris ,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,394.00,34.96,78.80,0.00,507.76,false,6/1/25 7:27 PM,6/1/25 7:27 PM,01:14:50,In Store
Quality Italian New York,200000055563358158,100,100,6/1/25 6:12 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,171.00,15.17,40.00,0.00,226.17,false,6/1/25 7:24 PM,6/1/25 7:30 PM,01:11:18,In Store
Quality Italian New York,200000055563490396,101,"101, 200",6/1/25 6:13 PM,13,CODE 5 BIRTHDAY S4 Soy Allergy,Joseph Ruiz,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,753.00,66.85,165.00,0.00,984.85,false,6/1/25 8:30 PM,6/1/25 8:41 PM,02:16:40,In Store
