Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000059322075643,26,26,9/1/25 1:26 PM,2,,Simon Kozluk,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,77.00,6.83,15.40,0.00,99.23,false,9/1/25 1:59 PM,9/1/25 1:59 PM,00:33:09,In Store
Quality Italian New York,200000059322497553,28,28,9/1/25 1:35 PM,2,,Kara Keitt,O6,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,159.00,14.13,30.00,0.00,203.13,false,9/1/25 2:29 PM,9/1/25 4:35 PM,00:54:02,In Store
Quality Italian New York,200000059322612489,29,29,9/1/25 1:37 PM,4,,Simon Kozluk,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,318.00,28.23,79.50,0.00,425.73,false,9/1/25 3:12 PM,9/1/25 3:12 PM,01:34:56,In Store
Quality Italian New York,200000059322868490,30,30,9/1/25 1:44 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B4,Upstairs Bar,Upstairs Bar,Lunch,Dine In,0.00,119.00,10.56,23.80,0.00,153.36,false,9/1/25 2:27 PM,9/1/25 2:27 PM,00:43:42,In Store
Quality Italian New York,200000059322872933,31,31,9/1/25 1:44 PM,3,,Kara Keitt,O2,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,228.00,20.24,20.00,0.00,268.24,false,9/1/25 2:55 PM,9/1/25 4:35 PM,01:11:03,In Store
Quality Italian New York,200000059322886615,32,32,9/1/25 1:44 PM,2,,Kara Keitt,T4,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,171.00,15.18,34.20,0.00,220.38,false,9/1/25 3:28 PM,9/1/25 3:28 PM,01:44:23,In Store
Quality Italian New York,200000059323378841,33,33,9/1/25 1:55 PM,4,,Kara Keitt,T1,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,201.00,17.84,25.00,0.00,243.84,false,9/1/25 3:11 PM,9/1/25 3:11 PM,01:15:24,In Store
Quality Italian New York,200000059323476207,34,34,9/1/25 1:57 PM,3,,Simon Kozluk,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,256.00,22.72,57.60,0.00,336.32,false,9/1/25 3:38 PM,9/1/25 3:38 PM,01:40:56,In Store
Quality Italian New York,200000059323861102,35,35,9/1/25 2:06 PM,2,,Simon Kozluk,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,159.00,14.11,35.78,0.00,208.89,false,9/1/25 3:29 PM,9/1/25 3:29 PM,01:22:56,In Store
Quality Italian New York,200000059324447781,36,"36, 45",9/1/25 2:19 PM,2,,Kara Keitt,T3,Downstairs Bar,Downstairs Bar,Lunch,"Dine In, Dine In",21.00,109.00,9.69,20.00,0.00,138.69,false,9/1/25 4:44 PM,9/1/25 4:44 PM,02:25:07,In Store
Quality Italian New York,200000059324457894,37,37,9/1/25 2:19 PM,2,,Kara Keitt,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,267.00,23.68,58.00,0.00,348.68,false,9/1/25 3:33 PM,9/1/25 4:35 PM,01:14:32,In Store
Quality Italian New York,200000059324537992,38,38,9/1/25 2:21 PM,0,,Simon Kozluk,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,9/1/25 2:24 PM,9/1/25 2:24 PM,00:03:06,In Store
Quality Italian New York,200000059324581822,39,39,9/1/25 2:21 PM,2,,Kara Keitt,T2,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,186.00,16.51,38.49,0.00,241.00,false,9/1/25 4:20 PM,9/1/25 4:34 PM,01:58:40,In Store
Quality Italian New York,200000059324680015,40,40,9/1/25 2:23 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B2,Upstairs Bar,Upstairs Bar,Lunch,Dine In,0.00,15.00,1.33,3.75,0.00,20.08,false,9/1/25 2:25 PM,9/1/25 2:25 PM,00:01:26,In Store
Quality Italian New York,200000059324823405,41,41,9/1/25 2:27 PM,2,,Simon Kozluk,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,112.00,9.94,23.80,0.00,145.74,false,9/1/25 3:24 PM,9/1/25 3:24 PM,00:57:00,In Store
Quality Italian New York,200000059325196913,42,42,9/1/25 2:35 PM,2,,Simon Kozluk,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,102.00,9.05,22.95,0.00,134.00,false,9/1/25 3:21 PM,9/1/25 3:21 PM,00:45:36,In Store
Quality Italian New York,200000059325636314,43,"43, 53",9/1/25 2:45 PM,2,,Kara Keitt,O6,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,"Dine In, Dine In",21.00,125.00,11.10,0.00,0.00,136.10,false,9/1/25 4:44 PM,9/1/25 4:44 PM,01:59:35,In Store
Quality Italian New York,200000059325660318,44,44,9/1/25 2:45 PM,2,S1 Nuts Alergy,Simon Kozluk,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,100.00,8.88,7.00,0.00,115.88,false,9/1/25 3:26 PM,9/1/25 3:26 PM,00:41:02,In Store
Quality Italian New York,200000059326007171,47,47,9/1/25 2:53 PM,4,,Simon Kozluk,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,142.00,12.60,0.00,0.00,154.60,false,9/1/25 3:37 PM,9/1/25 3:37 PM,00:43:40,In Store
Quality Italian New York,200000059326032468,46,46,9/1/25 2:52 PM,0,Office,Carlos Cabanillas,99,Dining Room,A La Carte Main Dining/Corner Room,Lunch,Dine In,148.00,0.00,0.00,0.00,0.00,0.00,false,9/1/25 10:18 PM,9/1/25 10:18 PM,07:25:21,In Store
Quality Italian New York,200000059326323589,48,"48, 55",9/1/25 3:00 PM,2,DNL,Kara Keitt,O5,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,"Dine In, Dine In",26.00,23.00,2.04,5.00,0.00,30.04,false,9/1/25 4:44 PM,9/1/25 4:44 PM,01:44:15,In Store
Quality Italian New York,200000059326349351,49,49,9/1/25 3:00 PM,4,"Vip, Lignali",Simon Kozluk,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,97.80,211.20,18.73,40.00,0.00,269.93,false,9/1/25 4:06 PM,9/1/25 4:11 PM,01:06:00,In Store
Quality Italian New York,200000059326353007,50,50,9/1/25 3:01 PM,4,,Simon Kozluk,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,281.00,24.95,100.00,0.00,405.95,false,9/1/25 4:25 PM,9/1/25 4:25 PM,01:24:38,In Store
Quality Italian New York,200000059326581976,51,51,9/1/25 3:05 PM,4,,Simon Kozluk,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,264.00,23.42,59.40,0.00,346.82,false,9/1/25 4:03 PM,9/1/25 4:03 PM,00:57:14,In Store
Quality Italian New York,200000059326655082,52,"52, 56",9/1/25 3:08 PM,4,,Kara Keitt,O2,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,"Dine In, Dine In",15.00,439.00,38.96,98.78,0.00,576.74,false,9/1/25 4:44 PM,9/1/25 4:44 PM,01:36:12,In Store
Quality Italian New York,200000059326782803,54,54,9/1/25 3:11 PM,2,,Simon Kozluk,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,38.00,3.37,0.00,0.00,41.37,false,9/1/25 3:51 PM,9/1/25 3:51 PM,00:40:28,In Store
Quality Italian New York,200000059331596567,57,57,9/1/25 5:04 PM,5,,Jasmin Subasic,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,351.00,31.14,70.20,0.00,452.34,false,9/1/25 5:59 PM,9/1/25 5:59 PM,00:54:48,In Store
Quality Italian New York,200000059331830568,58,"58, 64",9/1/25 5:09 PM,5,"Ben Daniel Bistro Regular, Pine Nut Alergy",Natasa Warren,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",96.00,321.00,28.49,80.00,0.00,429.49,false,9/1/25 6:14 PM,9/1/25 6:26 PM,01:05:12,In Store
Quality Italian New York,200000059331849407,59,59,9/1/25 5:10 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,65.00,5.78,15.00,0.00,85.78,false,9/1/25 6:13 PM,9/1/25 6:14 PM,01:02:30,In Store
Quality Italian New York,200000059331970993,60,60,9/1/25 5:13 PM,2,,Roberto Araujo,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,139.00,12.34,15.00,0.00,166.34,false,9/1/25 6:08 PM,9/1/25 6:08 PM,00:55:37,In Store
Quality Italian New York,200000059331977118,61,61,9/1/25 5:13 PM,4,,Roberto Araujo,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,19.00,280.00,24.85,67.28,0.00,372.13,false,9/1/25 6:12 PM,9/1/25 6:12 PM,00:58:42,In Store
Quality Italian New York,200000059332191681,62,62,9/1/25 5:17 PM,2,,Jasmin Subasic,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,209.00,18.55,47.02,0.00,274.57,false,9/1/25 6:25 PM,9/1/25 6:25 PM,01:08:02,In Store
Quality Italian New York,200000059332292920,63,"63, 92",9/1/25 5:20 PM,3,Bdayyy,Natasa Warren,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,273.00,24.22,60.00,0.00,357.22,false,9/1/25 7:08 PM,9/1/25 7:19 PM,01:48:35,In Store
Quality Italian New York,200000059332509343,65,"65, 94",9/1/25 5:24 PM,2,S4 Drey Alergys,Jasmin Subasic,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,372.00,33.01,129.20,0.00,534.21,false,9/1/25 8:38 PM,9/1/25 8:40 PM,03:14:02,In Store
Quality Italian New York,200000059332509537,66,66,9/1/25 5:25 PM,2,,Joseph Ruiz,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,188.00,16.69,40.00,0.00,244.69,false,9/1/25 6:37 PM,9/1/25 6:42 PM,01:12:00,In Store
Quality Italian New York,200000059332523695,67,67,9/1/25 5:25 PM,3,,Joseph Ruiz,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,217.00,19.26,44.74,0.00,281.00,false,9/1/25 7:25 PM,9/1/25 7:34 PM,01:59:48,In Store
Quality Italian New York,200000059332782986,68,"68, 82",9/1/25 5:31 PM,3,,Joseph Ruiz,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",88.00,306.00,27.17,0.00,0.00,333.17,false,9/1/25 10:02 PM,9/1/25 10:02 PM,04:31:35,In Store
Quality Italian New York,200000059332840653,69,69,9/1/25 5:32 PM,3,,Kara Keitt,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,252.00,22.36,49.00,0.00,323.36,false,9/1/25 6:31 PM,9/1/25 9:16 PM,00:59:23,In Store
Quality Italian New York,200000059332857300,70,70,9/1/25 5:32 PM,2,,Roberto Araujo,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,230.00,20.42,51.75,0.00,302.17,false,9/1/25 6:35 PM,9/1/25 6:35 PM,01:02:24,In Store
Quality Italian New York,200000059333142146,71,71,9/1/25 5:38 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,143.00,12.69,50.00,0.00,205.69,false,9/1/25 6:54 PM,9/1/25 7:01 PM,01:15:58,In Store
Quality Italian New York,200000059333483063,72,"72, 102, 141",9/1/25 5:44 PM,2,S1 Nuttalergys,Jasmin Subasic,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",31.00,379.00,33.65,30.00,0.00,442.65,false,9/1/25 10:01 PM,9/1/25 10:01 PM,04:16:38,In Store
Quality Italian New York,200000059333602595,73,73,9/1/25 5:48 PM,2,,Simon Kozluk,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,211.00,18.73,52.75,0.00,282.48,false,9/1/25 7:34 PM,9/1/25 7:34 PM,01:45:41,In Store
Quality Italian New York,200000059333692239,74,74,9/1/25 5:49 PM,6,,Joseph Ruiz,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,641.00,56.88,125.00,0.00,822.88,false,9/1/25 8:10 PM,9/1/25 8:13 PM,02:21:00,In Store
Quality Italian New York,200000059333799406,75,"75, 91",9/1/25 5:52 PM,4,,Natasa Warren,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",49.00,364.00,32.31,75.00,0.00,471.31,false,9/1/25 8:20 PM,9/1/25 8:20 PM,02:27:31,In Store
Quality Italian New York,200000059333986928,76,76,9/1/25 5:56 PM,2,,Roberto Araujo,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,17.00,195.00,17.32,53.00,0.00,265.32,false,9/1/25 7:28 PM,9/1/25 7:28 PM,01:32:10,In Store
Quality Italian New York,200000059334278850,77,"77, 81, 125",9/1/25 6:02 PM,2,,Kara Keitt,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",31.00,274.00,24.32,60.75,0.00,359.07,false,9/1/25 9:26 PM,9/1/25 9:26 PM,03:24:02,In Store
Quality Italian New York,200000059334540218,78,78,9/1/25 6:07 PM,2,,Edmar  Barrios ,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,114.00,10.12,28.50,0.00,152.62,false,9/1/25 6:53 PM,9/1/25 6:53 PM,00:45:41,In Store
Quality Italian New York,200000059334643893,79,"79, 86",9/1/25 6:09 PM,2,Promo,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,"Dine In, Dine In",70.00,94.00,8.34,50.00,0.00,152.34,false,9/1/25 11:51 PM,9/1/25 11:51 PM,05:42:17,In Store
Quality Italian New York,200000059334753186,80,"80, 100",9/1/25 6:12 PM,5,,Simon Kozluk,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",50.00,238.00,21.11,51.59,0.00,310.70,false,9/1/25 7:42 PM,9/1/25 7:42 PM,01:30:08,In Store
Quality Italian New York,200000059334964872,83,83,9/1/25 6:16 PM,2,,Joseph Ruiz,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,160.00,14.19,32.00,0.00,206.19,false,9/1/25 7:40 PM,9/1/25 7:44 PM,01:23:32,In Store
Quality Italian New York,200000059334976664,84,84,9/1/25 6:16 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,21.00,1.86,5.00,0.00,27.86,false,9/1/25 6:17 PM,9/1/25 6:21 PM,00:00:26,In Store
Quality Italian New York,200000059335247894,85,85,9/1/25 6:22 PM,3,,Edmar  Barrios ,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,243.00,21.57,54.68,0.00,319.25,false,9/1/25 7:47 PM,9/1/25 7:47 PM,01:25:28,In Store
Quality Italian New York,200000059335496488,87,87,9/1/25 6:27 PM,0,To Go,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,86.00,7.63,0.00,0.00,93.63,false,9/1/25 6:47 PM,9/1/25 6:47 PM,00:20:15,In Store
Quality Italian New York,200000059335982720,88,88,9/1/25 6:37 PM,2,S1 Gluten Free,Roberto Araujo,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,25.00,506.00,44.92,0.00,0.00,550.92,false,9/1/25 8:24 PM,9/1/25 8:38 PM,01:46:38,In Store
Quality Italian New York,200000059336017661,89,"89, 130",9/1/25 6:38 PM,2,,Simon Kozluk,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",32.00,300.00,26.64,75.00,0.00,401.64,false,9/1/25 9:11 PM,9/1/25 9:11 PM,02:33:54,In Store
Quality Italian New York,200000059336025445,90,90,9/1/25 6:38 PM,4,,Natasa Warren,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,210.00,18.63,45.00,0.00,273.63,false,9/1/25 8:00 PM,9/1/25 8:08 PM,01:22:17,In Store
Quality Italian New York,200000059336130173,93,93,9/1/25 6:40 PM,1,To Go,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,76.00,6.75,10.00,0.00,92.75,false,9/1/25 6:41 PM,9/1/25 6:58 PM,00:01:22,In Store
Quality Italian New York,200000059336463789,96,"95, 97",9/1/25 6:47 PM,3,Promo,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",124.00,222.00,19.72,0.00,0.00,241.72,false,9/1/25 9:59 PM,9/1/25 9:59 PM,03:11:49,In Store
Quality Italian New York,200000059336600181,98,"98, 149",9/1/25 6:50 PM,2,,Roberto Araujo,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,289.00,25.66,0.00,0.00,314.66,false,9/1/25 10:10 PM,9/1/25 10:10 PM,03:20:41,In Store
Quality Italian New York,200000059336936126,99,99,9/1/25 6:56 PM,2,,Natasa Warren,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,173.00,15.36,35.00,0.00,223.36,false,9/1/25 8:00 PM,9/1/25 8:08 PM,01:04:36,In Store
Quality Italian New York,200000059337401438,101,101,9/1/25 7:06 PM,5,Tao Downtown Employees,Joseph Ruiz,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,262.00,23.26,60.00,0.00,345.26,false,9/1/25 9:48 PM,9/1/25 9:48 PM,02:41:29,In Store
Quality Italian New York,200000059337473619,103,103,9/1/25 7:08 PM,3,,Kara Keitt,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,343.00,30.43,100.00,0.00,473.43,false,9/1/25 9:08 PM,9/1/25 9:17 PM,01:59:51,In Store
Quality Italian New York,200000059337542107,104,104,9/1/25 7:09 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,71.00,6.30,15.70,0.00,93.00,false,9/1/25 7:49 PM,9/1/25 7:55 PM,00:39:26,In Store
Quality Italian New York,200000059337642138,105,"105, 138",9/1/25 7:11 PM,4,,Simon Kozluk,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",53.00,842.00,74.72,200.00,0.00,1116.72,false,9/1/25 9:11 PM,9/1/25 9:11 PM,02:00:01,In Store
Quality Italian New York,200000059337646535,106,106,9/1/25 7:12 PM,2,,Jasmin Subasic,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,104.00,9.23,0.00,0.00,113.23,false,9/1/25 8:19 PM,9/1/25 8:19 PM,01:07:16,In Store
Quality Italian New York,200000059337654080,107,107,9/1/25 7:12 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,360.00,31.96,72.00,0.00,463.96,false,9/1/25 8:40 PM,9/1/25 8:40 PM,01:27:42,In Store
Quality Italian New York,200000059337688672,108,108,9/1/25 7:13 PM,2,,Roberto Araujo,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,188.00,16.69,40.00,0.00,244.69,false,9/1/25 8:31 PM,9/1/25 8:41 PM,01:18:02,In Store
Quality Italian New York,200000059337849255,109,"109, 113, 136",9/1/25 7:16 PM,2,,Kara Keitt,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",23.00,203.00,18.02,24.00,0.00,245.02,false,9/1/25 9:26 PM,9/1/25 9:26 PM,02:10:02,In Store
